VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,file_date,eom_plus_1,pickup_date,pickup_time,dropoff_date,dropoff_time,trip_duration,pickup_hour,pickup_weekday,PULocationID_encoded,DOLocationID_encoded,VendorID_encoded
2,2019-01-01 00:08:00,2019-01-01 00:15:00,1,1.68,1,N,141,75,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:08:00,2019-01-01,00:15:00,420.0,0,Tuesday,11.157267441860466,12.015909090909092,13.896261789082596
2,2019-01-01 00:21:00,2019-01-01 00:26:00,1,0.73,1,N,263,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:26:00,300.0,0,Tuesday,11.095888888888888,10.382315270935962,13.896261789082596
2,2019-01-01 00:29:00,2019-01-01 00:33:00,1,0.78,1,N,236,263,1,5.0,0.5,0.5,1.26,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,00:33:00,240.0,0,Tuesday,11.190425531914894,11.6344623655914,13.896261789082596
2,2019-01-01 00:42:00,2019-01-01 00:57:00,1,6.33,1,N,263,244,1,19.5,0.5,0.5,4.0,0.0,0.3,20.8,2019-01-01,2019-02-01,2019-01-01,00:42:00,2019-01-01,00:57:00,900.0,0,Tuesday,11.095888888888888,20.36121212121212,13.896261789082596
2,2019-01-01 01:00:00,2019-01-01 01:07:00,1,1.25,1,N,244,243,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,01:00:00,2019-01-01,01:07:00,420.0,1,Tuesday,11.504166666666668,24.575925925925926,13.896261789082596
2,2019-01-01 00:04:00,2019-01-01 00:27:00,1,3.83,1,N,144,50,1,17.0,0.5,0.5,2.0,0.0,0.3,18.3,2019-01-01,2019-02-01,2019-01-01,00:04:00,2019-01-01,00:27:00,1380.0,0,Tuesday,13.05608108108108,13.831518987341774,13.896261789082596
2,2019-01-01 00:30:00,2019-01-01 00:43:00,1,1.88,1,N,143,238,1,10.0,0.5,0.5,3.39,0.0,0.3,11.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:43:00,780.0,0,Tuesday,11.991449275362319,11.448666666666668,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:50:00,1,0.81,1,N,238,151,1,5.0,0.5,0.5,1.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:50:00,240.0,0,Tuesday,12.647548387096775,11.08047619047619,13.896261789082596
2,2019-01-01 00:55:00,2019-01-01 00:58:00,1,0.6,1,N,151,151,1,4.0,0.5,0.5,0.8,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:55:00,2019-01-01,00:58:00,180.0,0,Tuesday,11.163055555555555,11.08047619047619,13.896261789082596
2,2019-01-01 01:01:00,2019-01-01 01:06:00,1,1.43,1,N,238,166,1,6.5,0.5,0.5,2.34,0.0,0.3,7.800000000000001,2019-01-01,2019-02-01,2019-01-01,01:01:00,2019-01-01,01:06:00,300.0,1,Tuesday,12.647548387096775,12.798275862068966,13.896261789082596
1,2019-01-01 00:54:00,2019-01-01 01:06:00,2,1.8,1,N,66,25,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:54:00,2019-01-01,01:06:00,720.0,0,Tuesday,19.7,20.375,13.601506666666666
2,2019-01-01 00:24:00,2019-01-01 00:50:00,1,2.93,1,N,249,229,1,17.5,0.5,0.5,3.76,0.0,0.3,18.799999999999997,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:50:00,1560.0,0,Tuesday,13.685731707317073,11.411021897810219,13.896261789082596
2,2019-01-01 00:31:00,2019-01-01 00:59:00,2,2.05,1,N,107,48,1,17.0,0.5,0.5,3.66,0.0,0.3,18.3,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:59:00,1680.0,0,Tuesday,12.979857819905213,14.337074829931973,13.896261789082596
1,2019-01-01 00:29:00,2019-01-01 00:39:00,2,2.3,1,N,148,170,1,9.5,0.5,0.5,3.2,0.0,0.3,10.8,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,00:39:00,600.0,0,Tuesday,12.94263565891473,11.69745283018868,13.601506666666666
2,2019-01-01 00:16:00,2019-01-01 00:44:00,2,4.46,1,N,234,249,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:44:00,1680.0,0,Tuesday,14.27228426395939,10.845454545454546,13.896261789082596
2,2019-01-01 00:46:00,2019-01-01 00:51:00,2,0.69,1,N,249,249,1,5.0,0.5,0.5,1.26,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:51:00,300.0,0,Tuesday,13.685731707317073,10.845454545454546,13.896261789082596
1,2019-01-01 00:31:00,2019-01-01 00:43:00,1,1.1,1,N,234,107,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:31:00,2019-01-01,00:43:00,720.0,0,Tuesday,14.27228426395939,10.667088607594938,13.601506666666666
1,2019-01-01 00:56:00,2019-01-01 01:16:00,1,5.2,1,N,264,74,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:16:00,1200.0,0,Tuesday,12.953061224489797,13.633650793650794,13.601506666666666
2,2019-01-01 00:06:00,2019-01-01 00:14:00,1,0.95,1,N,161,43,1,7.0,0.5,0.5,2.49,0.0,0.3,8.299999999999999,2019-01-01,2019-02-01,2019-01-01,00:06:00,2019-01-01,00:14:00,480.0,0,Tuesday,14.4328,11.108292682926828,13.896261789082596
2,2019-01-01 00:16:00,2019-01-01 00:23:00,1,1.98,1,N,163,263,1,7.5,0.5,0.5,2.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:23:00,420.0,0,Tuesday,13.103804347826086,11.6344623655914,13.896261789082596
2,2019-01-01 00:24:00,2019-01-01 00:27:00,1,1.3,1,N,262,75,1,5.5,0.5,0.5,0.2,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:24:00,2019-01-01,00:27:00,180.0,0,Tuesday,11.099333333333334,12.015909090909092,13.896261789082596
2,2019-01-01 00:34:00,2019-01-01 00:38:00,1,0.88,1,N,263,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:34:00,2019-01-01,00:38:00,240.0,0,Tuesday,11.095888888888888,11.6344623655914,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 00:53:00,1,2.41,1,N,263,143,1,11.0,0.5,0.5,4.0,0.0,0.3,12.3,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:53:00,780.0,0,Tuesday,11.095888888888888,12.062719298245614,13.896261789082596
2,2019-01-01 00:30:00,2019-01-01 00:41:00,1,1.61,1,N,170,229,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:41:00,660.0,0,Tuesday,12.316432432432432,11.411021897810219,13.896261789082596
2,2019-01-01 00:43:00,2019-01-01 00:57:00,1,2.38,1,N,229,142,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,2019-01-01,2019-02-01,2019-01-01,00:43:00,2019-01-01,00:57:00,840.0,0,Tuesday,12.540566037735848,12.092641509433962,13.896261789082596
2,2019-01-01 00:56:00,2019-01-01 01:08:00,2,3.87,1,N,261,79,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:08:00,720.0,0,Tuesday,19.220000000000002,11.209952606635072,13.896261789082596
2,2019-01-01 00:09:00,2019-01-01 00:14:00,1,0.9,1,N,263,140,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:09:00,2019-01-01,00:14:00,300.0,0,Tuesday,11.095888888888888,10.830263157894738,13.896261789082596
2,2019-01-01 00:16:00,2019-01-01 00:22:00,1,1.1,1,N,140,229,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:22:00,360.0,0,Tuesday,12.132692307692308,11.411021897810219,13.896261789082596
2,2019-01-01 00:28:00,2019-01-01 00:36:00,1,0.56,1,N,162,161,1,6.5,0.5,0.5,1.56,0.0,0.3,7.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:28:00,2019-01-01,00:36:00,480.0,0,Tuesday,11.448155339805826,10.788947368421054,13.896261789082596
2,2019-01-01 00:41:00,2019-01-01 01:05:00,1,1.78,1,N,230,50,1,15.0,0.5,0.5,2.0,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,00:41:00,2019-01-01,01:05:00,1440.0,0,Tuesday,17.285882352941176,13.831518987341774,13.896261789082596
1,2019-01-01 00:25:00,2019-01-01 00:36:00,2,1.5,1,N,231,79,1,9.0,0.5,0.5,1.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:36:00,660.0,0,Tuesday,13.986170212765957,11.209952606635072,13.601506666666666
1,2019-01-01 00:22:00,2019-01-01 00:38:00,2,3.2,1,N,235,42,1,13.5,0.5,0.5,0.0,0.0,0.3,14.8,2019-01-01,2019-02-01,2019-01-01,00:22:00,2019-01-01,00:38:00,960.0,0,Tuesday,11.05,17.4452,13.601506666666666
1,2019-01-01 00:58:00,2019-01-01 01:18:00,3,2.9,1,N,237,48,1,15.0,0.5,0.5,3.25,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:18:00,1200.0,0,Tuesday,10.227631578947369,14.337074829931973,13.601506666666666
1,2019-01-01 00:10:00,2019-01-01 00:17:00,1,1.1,1,N,144,232,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:17:00,420.0,0,Tuesday,13.05608108108108,11.557142857142857,13.601506666666666
1,2019-01-01 00:23:00,2019-01-01 00:43:00,2,4.6,1,N,79,263,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,2019-01-01,2019-02-01,2019-01-01,00:23:00,2019-01-01,00:43:00,1200.0,0,Tuesday,13.08519298245614,11.6344623655914,13.601506666666666
1,2019-01-01 00:46:00,2019-01-01 00:52:00,1,1.0,1,N,263,140,1,6.5,0.5,0.5,1.0,0.0,0.3,7.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:46:00,2019-01-01,00:52:00,360.0,0,Tuesday,11.095888888888888,10.830263157894738,13.601506666666666
1,2019-01-01 00:35:00,2019-01-01 00:42:00,1,0.7,1,N,162,170,1,6.0,0.5,0.5,4.0,0.0,0.3,7.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:42:00,420.0,0,Tuesday,11.448155339805826,11.69745283018868,13.601506666666666
1,2019-01-01 00:56:00,2019-01-01 01:01:00,3,0.8,1,N,164,170,1,5.5,0.5,0.5,1.35,0.0,0.3,6.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:01:00,300.0,0,Tuesday,14.719022556390978,11.69745283018868,13.601506666666666
2,2019-01-01 00:35:00,2019-01-01 00:39:00,2,0.74,1,N,237,162,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:39:00,240.0,0,Tuesday,10.227631578947369,10.982406015037595,13.896261789082596
2,2019-01-01 00:10:00,2019-01-01 00:23:00,2,5.28,1,N,87,162,1,17.0,0.5,0.5,3.66,0.0,0.3,18.3,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:23:00,780.0,0,Tuesday,17.957894736842103,10.982406015037595,13.896261789082596
2,2019-01-01 00:26:00,2019-01-01 00:32:00,3,0.73,1,N,170,162,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:32:00,360.0,0,Tuesday,12.316432432432432,10.982406015037595,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 00:42:00,3,0.31,1,N,137,137,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:42:00,120.0,0,Tuesday,10.925227272727273,11.377627118644067,13.896261789082596
2,2019-01-01 00:26:00,2019-01-01 00:35:00,1,2.51,1,N,162,238,1,10.0,0.5,0.5,1.5,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:35:00,540.0,0,Tuesday,11.448155339805826,11.448666666666668,13.896261789082596
2,2019-01-01 00:38:00,2019-01-01 00:43:00,1,0.93,1,N,43,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:43:00,300.0,0,Tuesday,12.881509433962265,10.382315270935962,13.896261789082596
2,2019-01-01 00:06:00,2019-01-01 00:20:00,1,1.94,1,N,113,137,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:06:00,2019-01-01,00:20:00,840.0,0,Tuesday,14.024554455445545,11.377627118644067,13.896261789082596
2,2019-01-01 00:21:00,2019-01-01 00:33:00,1,4.14,1,N,137,45,1,14.5,0.5,0.5,5.0,0.0,0.3,15.8,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:33:00,720.0,0,Tuesday,10.925227272727273,13.355555555555556,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:46:00,1,1.11,1,N,144,232,1,8.0,0.5,0.5,1.86,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:46:00,600.0,0,Tuesday,13.05608108108108,11.557142857142857,13.896261789082596
2,2019-01-01 00:29:00,2019-01-01 00:36:00,3,0.78,1,N,144,148,1,6.5,0.5,0.5,2.34,0.0,0.3,7.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,00:36:00,420.0,0,Tuesday,13.05608108108108,12.216666666666667,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 00:45:00,2,1.26,1,N,148,79,1,6.0,0.5,0.5,1.46,0.0,0.3,7.3,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:45:00,300.0,0,Tuesday,12.94263565891473,11.209952606635072,13.896261789082596
2,2019-01-01 00:37:00,2019-01-01 00:47:00,1,1.02,1,N,234,233,1,7.5,0.5,0.5,2.0,0.0,0.3,8.8,2019-01-01,2019-02-01,2019-01-01,00:37:00,2019-01-01,00:47:00,600.0,0,Tuesday,14.27228426395939,11.095631067961165,13.896261789082596
2,2019-01-01 00:53:00,2019-01-01 00:59:00,1,1.28,1,N,233,237,1,6.5,0.5,0.5,1.56,0.0,0.3,7.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,00:59:00,360.0,0,Tuesday,11.854347826086956,10.48208,13.896261789082596
2,2019-01-01 00:19:00,2019-01-01 00:27:00,1,1.18,1,N,164,68,1,7.0,0.5,0.5,1.66,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:19:00,2019-01-01,00:27:00,480.0,0,Tuesday,14.719022556390978,12.313245033112583,13.896261789082596
2,2019-01-01 00:29:00,2019-01-01 00:33:00,1,0.2,1,N,68,68,1,4.5,0.5,0.5,1.16,0.0,0.3,5.8,2019-01-01,2019-02-01,2019-01-01,00:29:00,2019-01-01,00:33:00,240.0,0,Tuesday,14.597894736842106,12.313245033112583,13.896261789082596
2,2019-01-01 00:53:00,2019-01-01 01:06:00,1,2.31,1,N,68,231,1,10.5,0.5,0.5,2.36,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:06:00,780.0,0,Tuesday,14.597894736842106,12.625757575757577,13.896261789082596
1,2019-01-01 00:18:00,2019-01-01 00:31:00,1,3.1,1,N,141,41,3,12.0,0.5,0.5,0.0,0.0,0.3,13.3,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:31:00,780.0,0,Tuesday,11.157267441860466,14.02984375,13.601506666666666
1,2019-01-01 00:33:00,2019-01-01 00:39:00,1,1.0,1,N,41,42,1,6.0,0.5,0.5,1.5,0.0,0.3,7.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:33:00,2019-01-01,00:39:00,360.0,0,Tuesday,11.675,17.4452,13.601506666666666
1,2019-01-01 00:47:00,2019-01-01 01:00:00,1,2.2,1,N,41,152,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,01:00:00,780.0,0,Tuesday,11.675,16.716666666666665,13.601506666666666
1,2019-01-01 00:12:00,2019-01-01 00:15:00,1,0.2,1,N,68,246,1,4.0,0.5,0.5,1.05,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:12:00,2019-01-01,00:15:00,180.0,0,Tuesday,14.597894736842106,12.850568181818183,13.601506666666666
1,2019-01-01 00:18:00,2019-01-01 00:37:00,2,1.9,1,N,246,170,1,12.5,0.5,0.5,2.75,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:37:00,1140.0,0,Tuesday,16.202162162162164,11.69745283018868,13.601506666666666
2,2019-01-01 00:38:00,2019-01-01 00:54:00,1,3.08,1,N,161,239,1,12.5,0.5,0.5,2.76,0.0,0.3,13.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:38:00,2019-01-01,00:54:00,960.0,0,Tuesday,14.4328,11.723869047619049,13.896261789082596
2,2019-01-01 00:56:00,2019-01-01 01:07:00,1,1.73,1,N,239,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:56:00,2019-01-01,01:07:00,660.0,0,Tuesday,11.458655462184874,10.382315270935962,13.896261789082596
2,2019-01-01 01:11:00,2019-01-01 01:29:00,1,3.66,1,N,236,152,1,15.0,0.5,0.5,4.89,0.0,0.3,16.3,2019-01-01,2019-02-01,2019-01-01,01:11:00,2019-01-01,01:29:00,1080.0,1,Tuesday,11.190425531914894,16.716666666666665,13.896261789082596
1,2019-01-01 00:09:00,2019-01-01 00:28:00,2,3.9,1,N,164,146,1,16.0,0.5,0.5,3.46,0.0,0.3,17.3,2019-01-01,2019-02-01,2019-01-01,00:09:00,2019-01-01,00:28:00,1140.0,0,Tuesday,14.719022556390978,15.8,13.601506666666666
1,2019-01-01 00:48:00,2019-01-01 00:54:00,1,1.2,1,N,237,262,1,6.5,0.5,0.5,1.5,0.0,0.3,7.800000000000001,2019-01-01,2019-02-01,2019-01-01,00:48:00,2019-01-01,00:54:00,360.0,0,Tuesday,10.227631578947369,12.151052631578947,13.601506666666666
1,2019-01-01 00:58:00,2019-01-01 01:15:00,1,4.4,1,N,263,107,1,16.5,0.5,0.5,1.25,0.0,0.3,17.8,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:15:00,1020.0,0,Tuesday,11.095888888888888,10.667088607594938,13.601506666666666
2,2019-01-01 00:10:00,2019-01-01 00:28:00,2,2.53,1,N,68,162,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:10:00,2019-01-01,00:28:00,1080.0,0,Tuesday,14.597894736842106,10.982406015037595,13.896261789082596
2,2019-01-01 00:36:00,2019-01-01 00:41:00,1,0.87,1,N,161,237,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2019-01-01,2019-02-01,2019-01-01,00:36:00,2019-01-01,00:41:00,300.0,0,Tuesday,14.4328,10.48208,13.896261789082596
2,2019-01-01 00:42:00,2019-01-01 00:50:00,1,1.57,1,N,237,239,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:42:00,2019-01-01,00:50:00,480.0,0,Tuesday,10.227631578947369,11.723869047619049,13.896261789082596
2,2019-01-01 00:53:00,2019-01-01 00:57:00,2,0.63,1,N,239,142,1,5.0,0.5,0.5,1.58,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,00:57:00,240.0,0,Tuesday,11.458655462184874,12.092641509433962,13.896261789082596
2,2019-01-01 00:58:00,2019-01-01 01:11:00,1,3.2,1,N,142,145,1,12.5,0.5,0.5,1.38,0.0,0.3,13.8,2019-01-01,2019-02-01,2019-01-01,00:58:00,2019-01-01,01:11:00,780.0,0,Tuesday,12.72838383838384,20.413333333333334,13.896261789082596
1,2019-01-01 00:40:00,2019-01-01 00:52:00,1,1.1,1,N,163,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:52:00,720.0,0,Tuesday,13.103804347826086,14.337074829931973,13.601506666666666
2,2019-01-01 00:18:00,2019-01-01 00:48:00,3,6.01,1,N,48,88,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,2019-01-01,2019-02-01,2019-01-01,00:18:00,2019-01-01,00:48:00,1800.0,0,Tuesday,15.551616766467065,18.413636363636364,13.896261789082596
2,2019-01-01 00:52:00,2019-01-01 00:59:00,1,1.58,1,N,87,211,1,7.0,0.5,0.5,1.41,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:52:00,2019-01-01,00:59:00,420.0,0,Tuesday,17.957894736842103,11.670967741935485,13.896261789082596
2,2019-01-01 00:30:00,2019-01-01 00:38:00,1,0.87,1,N,161,163,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:30:00,2019-01-01,00:38:00,480.0,0,Tuesday,14.4328,12.00909090909091,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 00:48:00,1,0.81,1,N,163,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:48:00,480.0,0,Tuesday,13.103804347826086,10.982406015037595,13.896261789082596
2,2019-01-01 00:50:00,2019-01-01 01:13:00,1,2.96,1,N,161,79,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:13:00,1380.0,0,Tuesday,14.4328,11.209952606635072,13.896261789082596
2,2019-01-01 00:17:00,2019-01-01 00:19:00,2,0.53,1,N,144,144,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:17:00,2019-01-01,00:19:00,120.0,0,Tuesday,13.05608108108108,12.63,13.896261789082596
2,2019-01-01 00:26:00,2019-01-01 00:36:00,1,1.32,1,N,114,234,1,8.5,0.5,0.5,1.96,0.0,0.3,9.8,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:36:00,600.0,0,Tuesday,13.467628865979382,11.235897435897437,13.896261789082596
2,2019-01-01 00:53:00,2019-01-01 01:06:00,2,2.38,1,N,107,141,1,10.0,0.5,0.5,2.26,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:53:00,2019-01-01,01:06:00,780.0,0,Tuesday,12.979857819905213,10.206011904761905,13.896261789082596
1,2019-01-01 00:41:00,2019-01-01 00:47:00,1,1.0,1,N,79,148,1,6.0,0.5,0.5,1.0,0.0,0.3,7.300000000000001,2019-01-01,2019-02-01,2019-01-01,00:41:00,2019-01-01,00:47:00,360.0,0,Tuesday,13.08519298245614,12.216666666666667,13.601506666666666
1,2019-01-01 00:50:00,2019-01-01 01:12:00,1,3.4,1,N,264,233,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:12:00,1320.0,0,Tuesday,12.953061224489797,11.095631067961165,13.601506666666666
1,2019-01-01 00:21:00,2019-01-01 00:23:00,1,0.3,1,N,263,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:23:00,120.0,0,Tuesday,11.095888888888888,11.6344623655914,13.601506666666666
1,2019-01-01 00:25:00,2019-01-01 00:46:00,1,3.2,1,N,263,48,1,15.5,0.5,0.5,3.35,0.0,0.3,16.799999999999997,2019-01-01,2019-02-01,2019-01-01,00:25:00,2019-01-01,00:46:00,1260.0,0,Tuesday,11.095888888888888,14.337074829931973,13.601506666666666
1,2019-01-01 00:47:00,2019-01-01 01:00:00,1,1.7,1,N,48,163,1,10.0,0.5,0.5,2.25,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:47:00,2019-01-01,01:00:00,780.0,0,Tuesday,15.551616766467065,12.00909090909091,13.601506666666666
2,2019-01-01 00:16:00,2019-01-01 00:39:00,1,4.68,1,N,48,113,1,18.5,0.5,0.5,3.96,0.0,0.3,19.8,2019-01-01,2019-02-01,2019-01-01,00:16:00,2019-01-01,00:39:00,1380.0,0,Tuesday,15.551616766467065,11.83125,13.896261789082596
2,2019-01-01 00:40:00,2019-01-01 00:49:00,2,1.03,1,N,113,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:40:00,2019-01-01,00:49:00,540.0,0,Tuesday,14.024554455445545,11.209952606635072,13.896261789082596
2,2019-01-01 00:59:00,2019-01-01 01:06:00,1,1.32,1,N,107,170,1,6.5,0.5,0.5,1.95,0.0,0.3,7.8,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:06:00,420.0,0,Tuesday,12.979857819905213,11.69745283018868,13.896261789082596
1,2019-01-01 00:26:00,2019-01-01 00:30:00,0,0.9,1,N,75,74,1,5.0,0.5,0.5,1.55,0.0,0.3,6.3,2019-01-01,2019-02-01,2019-01-01,00:26:00,2019-01-01,00:30:00,240.0,0,Tuesday,12.555744680851063,13.633650793650794,13.601506666666666
1,2019-01-01 00:35:00,2019-01-01 00:46:00,0,2.2,1,N,263,239,1,9.5,0.5,0.5,2.15,0.0,0.3,10.799999999999999,2019-01-01,2019-02-01,2019-01-01,00:35:00,2019-01-01,00:46:00,660.0,0,Tuesday,11.095888888888888,11.723869047619049,13.601506666666666
1,2019-01-01 00:50:00,2019-01-01 01:01:00,0,2.1,1,N,143,236,1,10.0,0.5,0.5,2.25,0.0,0.3,11.3,2019-01-01,2019-02-01,2019-01-01,00:50:00,2019-01-01,01:01:00,660.0,0,Tuesday,11.991449275362319,10.382315270935962,13.601506666666666
2,2019-01-01 00:21:00,2019-01-01 00:28:00,1,1.53,1,N,141,237,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,2019-01-01,2019-02-01,2019-01-01,00:21:00,2019-01-01,00:28:00,420.0,0,Tuesday,11.157267441860466,10.48208,13.896261789082596
2,2019-01-01 00:44:00,2019-01-01 00:47:00,1,0.22,1,N,161,162,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2019-01-01,2019-02-01,2019-01-01,00:44:00,2019-01-01,00:47:00,180.0,0,Tuesday,14.4328,10.982406015037595,13.896261789082596
2,2019-01-01 00:59:00,2019-01-01 01:09:00,3,1.41,1,N,107,186,1,8.0,0.5,0.5,1.86,0.0,0.3,9.3,2019-01-01,2019-02-01,2019-01-01,00:59:00,2019-01-01,01:09:00,600.0,0,Tuesday,12.979857819905213,12.277205882352941,13.896261789082596
